event_id,employee_id,timestamp,url_category,domain
708da4f9-f213-4b07,EMP119,2026-04-23 13:23:20,News,cnn.com
ee4be0c4-2083-4a6c,EMP119,2026-04-23 13:11:20,Business,salesforce.com
995da190-3717-428f,EMP127,2026-04-23 14:43:01,Search,bing.com
1da6ccca-381c-4129,EMP127,2026-04-23 12:11:01,Social Media,twitter.com
0f0034b2-592b-46ff,EMP130,2026-04-23 14:48:46,Search,google.com
302f5d0d-9b13-4f5b,EMP130,2026-04-23 12:04:46,Technology,aws.amazon.com
82618d55-00ae-484c,EMP130,2026-04-23 10:19:46,Social Media,linkedin.com
8ad9858b-0671-4103,EMP130,2026-04-23 12:13:46,Technology,stackoverflow.com
73f5249d-789a-4d3d,EMP140,2026-04-23 13:55:43,Search,google.com
21c004a5-9998-4262,EMP140,2026-04-23 15:08:43,Cloud Storage,dropbox.com
465a9ca3-913d-4091,EMP140,2026-04-23 13:33:43,Social Media,linkedin.com
ac44336b-4ad0-4813,EMP141,2026-04-23 13:37:48,Technology,aws.amazon.com
9f5495b6-1f9e-414e,EMP141,2026-04-23 13:49:48,Business,slack.com
1a19bfd0-6f21-4e7c,EMP141,2026-04-23 15:04:48,Search,google.com
f779664e-0490-4b49,EMP141,2026-04-23 10:58:48,Technology,aws.amazon.com
c6012432-a02e-437a,EMP144,2026-04-23 15:45:12,Business,slack.com
79edc2fc-0353-42ad,EMP144,2026-04-23 16:23:12,Business,salesforce.com
3f1ea5f3-9487-4599,EMP144,2026-04-23 13:14:12,Technology,stackoverflow.com
4a0debec-bf29-4022,EMP144,2026-04-23 16:35:12,News,bbc.com
ae9b3e1e-cb88-4ecc,EMP147,2026-04-23 17:26:50,Business,salesforce.com
4a8f655c-946e-45a5,EMP147,2026-04-23 12:46:50,Search,bing.com
4b141d0e-0555-4492,EMP147,2026-04-23 12:25:50,Technology,aws.amazon.com
637ec10d-78ed-46ec,EMP149,2026-04-23 18:20:42,Entertainment,youtube.com
e18f265f-1766-4b31,EMP149,2026-04-23 14:13:42,Webmail,outlook.com
dc6b9b3d-c1bf-41f0,EMP149,2026-04-23 12:07:42,Search,bing.com
85c6e491-3bb0-433b,EMP150,2026-04-23 16:00:20,Technology,stackoverflow.com
61f41c18-3ec7-4e09,EMP150,2026-04-23 17:36:20,News,bbc.com
28e0fc10-4012-4da0,EMP002,2026-04-24 16:23:03,Business,salesforce.com
59410c0a-926d-47ce,EMP002,2026-04-24 14:27:03,Social Media,linkedin.com
01a67a30-cd36-46ff,EMP002,2026-04-24 16:40:03,Search,bing.com
f13ca097-31c9-455c,EMP002,2026-04-24 09:15:03,Social Media,twitter.com
07439873-965b-4ff0,EMP011,2026-04-24 09:11:46,Social Media,linkedin.com
fbda800f-eb15-4e00,EMP011,2026-04-24 15:43:46,Entertainment,youtube.com
bf01f839-e672-42b6,EMP012,2026-04-24 17:20:46,Technology,aws.amazon.com
5364a27b-e242-4656,EMP012,2026-04-24 14:30:46,Search,bing.com
70385e29-fb37-406a,EMP017,2026-04-24 12:46:54,News,cnn.com
1d5077be-e579-4496,EMP017,2026-04-24 15:26:54,News,cnn.com
bc6e4b31-0ae0-4ddc,EMP017,2026-04-24 16:21:54,News,cnn.com
e7481b6d-1eef-40bc,EMP017,2026-04-24 10:58:54,Search,bing.com
f24a724b-a6ff-430a,EMP028,2026-04-24 16:33:23,Search,bing.com
d4e818b6-44f7-4a9a,EMP028,2026-04-24 09:31:23,Technology,aws.amazon.com
dd752d9c-ca5e-48c4,EMP028,2026-04-24 12:35:23,Business,slack.com
aa913fc2-9754-452f,EMP036,2026-04-24 14:19:41,Social Media,linkedin.com
b1129631-49a6-471c,EMP036,2026-04-24 13:45:41,Technology,stackoverflow.com
29908203-5bd0-46a7,EMP036,2026-04-24 16:09:41,Search,bing.com
5d58f394-e85a-4838,EMP036,2026-04-24 10:56:41,Technology,stackoverflow.com
e47aac0c-e95b-4618,EMP039,2026-04-24 10:41:08,Technology,github.com
943ac969-793b-4f21,EMP039,2026-04-24 11:30:08,Webmail,outlook.com
41965de3-47a8-48af,EMP040,2026-04-24 17:59:57,Technology,aws.amazon.com
9b471443-8536-4653,EMP040,2026-04-24 10:54:57,Search,google.com
46f52cff-74a8-438f,EMP042,2026-04-24 16:41:27,Social Media,twitter.com
2b464b59-0946-4546,EMP042,2026-04-24 12:16:27,Social Media,linkedin.com
22d8f40c-81a6-4c76,EMP046,2026-04-24 13:56:38,Search,bing.com
b1fc555c-56bf-4044,EMP046,2026-04-24 18:14:38,Technology,stackoverflow.com
75e07711-1672-4c70,EMP046,2026-04-24 10:40:38,Technology,aws.amazon.com
f6a45695-54ce-48c6,EMP046,2026-04-24 11:23:38,Technology,aws.amazon.com
7a06eb98-2932-45f6,EMP051,2026-04-24 17:17:20,Search,bing.com
7e162bcc-cb6a-44f3,EMP051,2026-04-24 18:30:20,Search,google.com
49209bac-4d59-45ab,EMP051,2026-04-24 13:08:20,Search,bing.com
54f9e745-d3ac-4058,EMP060,2026-04-24 14:51:38,Technology,aws.amazon.com
de711dd1-fec3-466d,EMP060,2026-04-24 16:25:38,Business,slack.com
14ad226b-605b-4fad,EMP060,2026-04-24 14:17:38,Search,google.com
a14fd3d6-6135-47a9,EMP060,2026-04-24 13:51:38,Search,google.com
f4307aab-7c4e-4373,EMP061,2026-04-24 14:33:47,Search,bing.com
c2efd5a8-078e-4eb7,EMP061,2026-04-24 10:56:47,Search,bing.com
35cb6437-d9e9-47a8,EMP061,2026-04-24 11:34:47,Search,google.com
9d266ecb-79f1-47f2,EMP061,2026-04-24 14:33:47,Technology,stackoverflow.com
f5df19fa-e2e1-4667,EMP064,2026-04-24 18:48:01,Technology,github.com
11d78bc3-15ac-46ec,EMP064,2026-04-24 18:12:01,Technology,github.com
75a036b8-bbdd-455b,EMP066,2026-04-24 17:59:36,Search,google.com
69c04eb7-30d8-4fcb,EMP066,2026-04-24 11:18:36,Search,bing.com
88e53ea8-d279-4301,EMP069,2026-04-24 09:40:27,Entertainment,youtube.com
4b37801a-7d75-40b0,EMP069,2026-04-24 11:51:27,Search,bing.com
c014537d-b64c-42b8,EMP069,2026-04-24 09:44:27,Social Media,twitter.com
8820ca55-2a3b-43a8,EMP069,2026-04-24 11:55:27,Technology,aws.amazon.com
c84a04a9-5581-45e5,EMP078,2026-04-24 12:26:00,Social Media,linkedin.com
539aba40-728b-4ef9,EMP078,2026-04-24 13:20:00,Business,salesforce.com
d024d036-ac93-4f95,EMP086,2026-04-24 12:35:26,Search,bing.com
0ec93d99-9d02-40ee,EMP086,2026-04-24 15:19:26,Business,slack.com
356024bd-3f62-48e2,EMP090,2026-04-24 14:48:07,Social Media,twitter.com
74c6d094-476d-40a8,EMP090,2026-04-24 12:12:07,Search,google.com
f29f2165-e0f1-4133,EMP090,2026-04-24 14:01:07,Search,google.com
d8d87cf9-405d-4833,EMP091,2026-04-24 18:32:29,Technology,aws.amazon.com
741c2426-489a-465c,EMP091,2026-04-24 18:29:29,Technology,aws.amazon.com
eb795671-b57f-4bb4,EMP091,2026-04-24 18:40:29,Search,bing.com
1b9306e3-b46e-483e,EMP091,2026-04-24 14:57:29,Job Search,glassdoor.com
2cb06e31-83ee-406d,EMP098,2026-04-24 12:26:32,Technology,github.com
bb4ea096-4b6a-439c,EMP098,2026-04-24 09:37:32,Technology,stackoverflow.com
3f73a50f-fe34-484d,EMP101,2026-04-24 12:26:10,Webmail,gmail.com
4bf95d4b-ac89-42d3,EMP101,2026-04-24 12:38:10,Search,bing.com
bce6ab9c-bbf7-47fb,EMP101,2026-04-24 13:08:10,Technology,aws.amazon.com
a1de507f-cda9-4164,EMP104,2026-04-24 17:54:36,Business,salesforce.com
1409207e-1dc9-43f9,EMP104,2026-04-24 12:40:36,Business,slack.com
d70dc4b8-ca39-4dc9,EMP110,2026-04-24 16:31:19,Search,google.com
cfb2b4f2-7990-45aa,EMP110,2026-04-24 17:39:19,Technology,aws.amazon.com
105b4fab-5aea-4b1b,EMP110,2026-04-24 14:30:19,Search,google.com
50dbc9f2-6a6f-4b7a,EMP110,2026-04-24 13:57:19,Technology,github.com
af8e1224-c52b-4530,EMP113,2026-04-24 11:27:49,Social Media,twitter.com
7d8ee85c-f18f-4eea,EMP113,2026-04-24 16:19:49,Business,slack.com
ce428505-605f-4b42,EMP113,2026-04-24 12:57:49,Technology,stackoverflow.com
d8d2eaaa-4e97-4985,EMP114,2026-04-24 11:29:07,Search,bing.com
18799a75-cf9e-4844,EMP114,2026-04-24 16:25:07,Job Search,glassdoor.com
828d1dd4-85e1-422a,EMP114,2026-04-24 14:11:07,Webmail,outlook.com
9a8b7898-4ee2-4d12,EMP114,2026-04-24 18:11:07,Search,bing.com
9ef1ab2d-057f-47d2,EMP119,2026-04-24 16:23:54,Search,bing.com
7393e025-7d31-483c,EMP119,2026-04-24 09:38:54,Search,google.com
cf83cd88-117a-4668,EMP119,2026-04-24 09:01:54,Social Media,linkedin.com
fd5159d4-9ff7-4828,EMP122,2026-04-24 10:38:36,Social Media,twitter.com
d82ba954-c502-4fdd,EMP122,2026-04-24 16:34:36,Search,bing.com
79fa0c01-14ec-459d,EMP122,2026-04-24 12:27:36,Technology,aws.amazon.com
d4a25ec5-9594-4204,EMP127,2026-04-24 14:15:15,Search,google.com
96391870-2a75-419d,EMP127,2026-04-24 15:39:15,Technology,stackoverflow.com
a58f9133-fb54-402d,EMP127,2026-04-24 12:05:15,Social Media,twitter.com
f30ede75-4228-49cd,EMP131,2026-04-24 16:01:22,Technology,aws.amazon.com
42d1e765-5b8c-4806,EMP131,2026-04-24 11:47:22,Social Media,twitter.com
aa95aadf-127c-46cd,EMP131,2026-04-24 15:44:22,Social Media,linkedin.com
6cc9dd58-d5ea-4055,EMP131,2026-04-24 14:22:22,Social Media,twitter.com
32108e30-eaff-4047,EMP134,2026-04-24 14:40:21,Social Media,twitter.com
6a31ca24-5c58-4555,EMP134,2026-04-24 14:51:21,Search,bing.com
4102a6e3-c05b-4f90,EMP134,2026-04-24 11:26:21,Technology,stackoverflow.com
7b2daecc-55f7-4771,EMP134,2026-04-24 09:06:21,Search,bing.com
f503a614-0610-435b,EMP140,2026-04-24 11:16:14,Search,bing.com
d48f3ede-1081-41ee,EMP140,2026-04-24 16:26:14,News,bbc.com
cc7019b6-d837-47d5,EMP140,2026-04-24 11:21:14,Search,google.com
eef6dcaa-8683-4dc1,EMP146,2026-04-24 14:19:23,News,bbc.com
f723b69a-6c3a-4f67,EMP146,2026-04-24 10:47:23,Search,google.com
27388f52-7ca9-428d,EMP146,2026-04-24 15:47:23,Search,google.com
7605a0e6-6cd4-4379,EMP146,2026-04-24 13:10:23,News,cnn.com
01e50960-78dd-4277,EMP148,2026-04-24 12:51:45,Search,bing.com
88d745ac-9efc-44f1,EMP148,2026-04-24 10:25:45,Search,bing.com
0da6f9d7-a7cc-42ac,EMP032,2026-04-25 14:50:38,Search,bing.com
5437490e-7aa5-4be9,EMP032,2026-04-25 15:01:38,Business,slack.com
d0900a89-ac65-417c,EMP032,2026-04-25 11:25:38,Search,google.com
1a5e792e-3c92-4452,EMP094,2026-04-25 21:40:44,Technology,stackoverflow.com
a5593143-c1f9-4dda,EMP094,2026-04-25 17:00:44,Entertainment,youtube.com
1e45637c-8dad-4a21,EMP094,2026-04-25 20:46:44,Cloud Storage,google-drive.com
a8967701-4f31-4638,EMP094,2026-04-25 18:10:44,News,cnn.com
3afc9abf-bedb-40be,EMP145,2026-04-25 20:03:23,Technology,github.com
b5e94810-3ed1-4342,EMP145,2026-04-25 19:03:23,Social Media,twitter.com
c58dff93-808c-4792,EMP145,2026-04-25 20:06:23,Social Media,linkedin.com
99365ef2-0234-4967,EMP078,2026-04-26 20:02:46,Search,bing.com
766ff4e0-4ec2-42c4,EMP078,2026-04-26 18:17:46,Search,bing.com
6c9e9d76-05a0-4d2c,EMP102,2026-04-26 16:33:58,Search,bing.com
7b9a7658-2204-4616,EMP102,2026-04-26 11:11:58,Search,google.com
3803c85e-4fac-4a30,EMP002,2026-04-27 12:27:07,Technology,aws.amazon.com
47ebaeae-add7-4d6c,EMP002,2026-04-27 11:08:07,Search,google.com
63629da5-ef6c-4b99,EMP003,2026-04-27 11:17:43,Search,bing.com
4b1e461c-2da5-4e12,EMP003,2026-04-27 13:01:43,Social Media,twitter.com
9260813f-477c-4934,EMP003,2026-04-27 09:11:43,Business,slack.com
ee11e29a-b22b-446c,EMP006,2026-04-27 09:20:49,Technology,aws.amazon.com
67c6cabb-43a5-49e5,EMP006,2026-04-27 14:38:49,Business,salesforce.com
1b4ed103-c3ff-4bc8,EMP006,2026-04-27 09:58:49,Webmail,outlook.com
5cd3a42d-731e-4746,EMP010,2026-04-27 13:07:12,News,cnn.com
8c152817-bd62-41f6,EMP010,2026-04-27 14:28:12,News,cnn.com
b7bc8b4c-14f2-451a,EMP010,2026-04-27 16:25:12,Technology,stackoverflow.com
e18e67a7-829e-42f1,EMP010,2026-04-27 13:43:12,Business,salesforce.com
c60b91d6-9b6f-4740,EMP015,2026-04-27 11:17:57,News,bbc.com
c9d7a25c-c2a7-4a41,EMP015,2026-04-27 10:15:57,Business,salesforce.com
9e636893-8952-450b,EMP015,2026-04-27 10:20:57,Social Media,twitter.com
d3c13d44-c664-4f90,EMP015,2026-04-27 13:09:57,Technology,aws.amazon.com
99e195ee-ae48-47d4,EMP018,2026-04-27 12:38:30,Technology,aws.amazon.com
c7f6906f-af6d-4699,EMP018,2026-04-27 12:19:30,Job Search,indeed.com
9d392d35-4636-4f08,EMP018,2026-04-27 12:03:30,Job Search,glassdoor.com
c6006471-a30f-4d46,EMP022,2026-04-27 09:10:12,Search,google.com
4b684671-4612-456a,EMP022,2026-04-27 16:12:12,Webmail,outlook.com
f754515f-f9c9-4951,EMP022,2026-04-27 15:12:12,Search,bing.com
1b3d04cc-9b75-436b,EMP022,2026-04-27 10:52:12,Search,google.com
f504cbce-38f2-47ec,EMP025,2026-04-27 14:01:29,Social Media,twitter.com
36b740d8-4704-4f92,EMP025,2026-04-27 16:24:29,Webmail,gmail.com
a1862f30-8b11-4bae,EMP025,2026-04-27 14:46:29,Technology,stackoverflow.com
2a5846de-de38-444c,EMP029,2026-04-27 09:16:28,Technology,stackoverflow.com
53606c2d-bae7-450b,EMP029,2026-04-27 11:30:28,Technology,aws.amazon.com
b66b949f-1235-4df2,EMP029,2026-04-27 11:25:28,Technology,aws.amazon.com
f65d57ed-3934-4be6,EMP029,2026-04-27 12:05:28,News,bbc.com
c2e8a221-6b12-4f2e,EMP032,2026-04-27 17:37:12,Technology,stackoverflow.com
b7026ba2-ce7f-451a,EMP032,2026-04-27 12:56:12,Business,slack.com
70a60bf0-c99d-42c0,EMP032,2026-04-27 16:52:12,Technology,stackoverflow.com
73ebbb36-edd2-4fa3,EMP032,2026-04-27 18:24:12,Social Media,twitter.com
b0685e2e-0fd1-433b,EMP040,2026-04-27 10:59:58,Search,google.com
0b99b96f-9267-493e,EMP040,2026-04-27 15:51:58,Search,bing.com
ef0c19d3-fd13-4f8b,EMP040,2026-04-27 11:13:58,Entertainment,youtube.com
aaa7770e-1290-4a9b,EMP041,2026-04-27 14:58:36,Job Search,glassdoor.com
85331fe5-04e6-4eb2,EMP041,2026-04-27 08:44:36,Search,google.com
76024540-0102-4aa7,EMP041,2026-04-27 09:39:36,Technology,github.com
b65eb312-b668-47c3,EMP042,2026-04-27 16:18:49,Entertainment,youtube.com
19588cc7-be6e-4076,EMP042,2026-04-27 18:11:49,News,bbc.com
7d2fc39e-7b3a-4616,EMP042,2026-04-27 14:07:49,Job Search,indeed.com
30c0f3fb-77c9-4ea8,EMP042,2026-04-27 14:13:49,News,bbc.com
35519c96-44e7-4e4b,EMP052,2026-04-27 11:42:25,Social Media,twitter.com
a49601eb-e770-4e52,EMP052,2026-04-27 12:45:25,Business,slack.com
595b9583-4896-4dd7,EMP052,2026-04-27 14:14:25,Search,google.com
d2a11af4-2590-4b1c,EMP052,2026-04-27 13:11:25,Technology,aws.amazon.com
2c3f0436-374a-49bf,EMP053,2026-04-27 10:58:41,Search,bing.com
3770f341-4fe5-4462,EMP053,2026-04-27 11:48:41,Technology,stackoverflow.com
fb3752ef-f4b2-4833,EMP053,2026-04-27 13:06:41,Search,google.com
1344e73e-edba-4c81,EMP056,2026-04-27 13:47:32,Job Search,glassdoor.com
2cd91f3f-1cd2-4e4f,EMP056,2026-04-27 16:55:32,Search,google.com
ab9b5e68-2a40-42ae,EMP056,2026-04-27 14:41:32,Social Media,linkedin.com
5cca23b9-39f7-4904,EMP060,2026-04-27 12:10:20,Technology,stackoverflow.com
777480ab-a3bb-4aa0,EMP060,2026-04-27 18:01:20,Social Media,linkedin.com
d3433195-ad6b-4e36,EMP060,2026-04-27 11:48:20,Webmail,outlook.com
1c22f727-0463-4ec6,EMP064,2026-04-27 15:06:01,Business,slack.com
a76cf827-d3d3-4b9c,EMP064,2026-04-27 13:49:01,Job Search,glassdoor.com
845f0b4c-faab-4387,EMP071,2026-04-27 17:03:33,Business,slack.com
d1c4fad3-1573-49ce,EMP071,2026-04-27 11:28:33,Search,bing.com
8156baf8-a2cb-492f,EMP071,2026-04-27 17:15:33,Business,salesforce.com
b8c3fceb-a572-452d,EMP074,2026-04-27 15:43:05,Technology,github.com
4175edd6-bddd-4dc4,EMP074,2026-04-27 19:12:05,Search,bing.com
e7cc1f63-4c6f-4129,EMP074,2026-04-27 18:17:05,Search,bing.com
bd3438de-6623-445a,EMP074,2026-04-27 17:10:05,Technology,aws.amazon.com
009e3fdf-d303-472c,EMP078,2026-04-27 13:00:49,Technology,github.com
8b1e3a6f-b806-45be,EMP078,2026-04-27 11:22:49,Technology,aws.amazon.com
6820515a-2061-4fb8,EMP086,2026-04-27 16:09:36,Business,salesforce.com
72017122-f87e-4a74,EMP086,2026-04-27 10:56:36,Search,bing.com
e688ff20-45c2-4b71,EMP091,2026-04-27 15:13:49,Business,slack.com
3a1fcc55-166a-42ce,EMP091,2026-04-27 11:07:49,Social Media,linkedin.com
998a1408-1ba7-4949,EMP091,2026-04-27 18:13:49,Business,salesforce.com
f4082bb7-3abe-4411,EMP091,2026-04-27 14:13:49,Entertainment,youtube.com
245b12a3-67e9-4e08,EMP111,2026-04-27 10:13:42,Entertainment,youtube.com
a0c63d78-6c7a-465d,EMP111,2026-04-27 15:32:42,Search,google.com
846b616e-5cc2-4262,EMP111,2026-04-27 12:33:42,Technology,github.com
13d54a3d-3150-471f,EMP114,2026-04-27 14:06:07,Search,bing.com
8cef125f-63bc-4ebe,EMP114,2026-04-27 16:39:07,Technology,github.com
b1bbbe39-9126-4278,EMP114,2026-04-27 17:34:07,Social Media,linkedin.com
b513c35d-3158-416b,EMP115,2026-04-27 13:29:54,Search,bing.com
4df7b877-4dcd-48f1,EMP115,2026-04-27 13:28:54,Search,google.com
0056ef3c-9ac9-43f8,EMP115,2026-04-27 12:13:54,Search,bing.com
e9389665-9fc6-4fe0,EMP116,2026-04-27 14:03:17,Technology,github.com
91f88601-f52d-47af,EMP116,2026-04-27 09:37:17,Business,salesforce.com
9bdc285b-b84a-469e,EMP117,2026-04-27 13:12:14,Technology,github.com
4ef3133a-0895-4d5a,EMP117,2026-04-27 12:44:14,Search,bing.com
7ca479fa-76ce-40a0,EMP117,2026-04-27 08:44:14,Entertainment,youtube.com
54e710f9-4704-494f,EMP117,2026-04-27 13:18:14,News,bbc.com
52863633-2e88-4da4,EMP121,2026-04-27 12:13:41,Technology,stackoverflow.com
3f6a8354-64b5-4e2e,EMP121,2026-04-27 12:37:41,Technology,github.com
1bdd1d7b-1c98-4bd2,EMP121,2026-04-27 11:05:41,Entertainment,youtube.com
dd052e03-51f9-49be,EMP121,2026-04-27 14:49:41,Social Media,linkedin.com
e7877106-893e-400a,EMP124,2026-04-27 10:17:57,Technology,aws.amazon.com
f82d47f5-8163-4abc,EMP124,2026-04-27 14:07:57,Technology,stackoverflow.com
74dbad97-8042-493d,EMP124,2026-04-27 15:50:57,Job Search,indeed.com
8b97b657-0973-4a38,EMP124,2026-04-27 12:17:57,Search,google.com
ae46b616-5d10-4f74,EMP127,2026-04-27 14:37:28,Technology,github.com
c675fc01-ef19-4948,EMP127,2026-04-27 10:57:28,Technology,github.com
f25fbb65-5ece-4c57,EMP127,2026-04-27 13:57:28,News,cnn.com
8d3d2e3b-2a36-4f56,EMP132,2026-04-27 17:40:24,Business,slack.com
f64488dc-a3e3-41a2,EMP132,2026-04-27 16:05:24,News,cnn.com
be091f0c-5c85-42e9,EMP132,2026-04-27 15:17:24,Search,google.com
b4079385-0625-4fdc,EMP133,2026-04-27 10:45:19,Business,salesforce.com
c23a6b2d-fd58-41ef,EMP133,2026-04-27 10:22:19,Search,bing.com
7e15d7b6-1b78-48d2,EMP133,2026-04-27 13:28:19,Technology,stackoverflow.com
19a799be-dbaa-470b,EMP133,2026-04-27 12:36:19,News,cnn.com
fdc92fc0-e0b1-43db,EMP145,2026-04-27 15:17:57,Search,bing.com
e687a70b-833d-4620,EMP145,2026-04-27 14:25:57,Social Media,linkedin.com
3e591016-4b0c-4192,EMP146,2026-04-27 11:53:14,Technology,stackoverflow.com
39dee207-a3d9-4b67,EMP146,2026-04-27 16:29:14,News,cnn.com
a128b810-fd2a-4647,EMP146,2026-04-27 11:51:14,Business,salesforce.com
9589d71b-28b7-4297,EMP146,2026-04-27 10:43:14,Technology,stackoverflow.com
850a3589-f02d-4b9d,EMP003,2026-04-28 11:40:32,Entertainment,youtube.com
8ae396ce-7135-4b1b,EMP003,2026-04-28 15:38:32,Search,bing.com
4fc852e8-3da0-4e64,EMP003,2026-04-28 12:17:32,Technology,aws.amazon.com
cf764ca5-2e3d-4eb3,EMP003,2026-04-28 14:53:32,Business,slack.com
3201cd55-bff3-40df,EMP011,2026-04-28 13:09:46,Technology,stackoverflow.com
c63b56f9-bc8b-4416,EMP011,2026-04-28 10:06:46,Technology,stackoverflow.com
e2baa232-b198-4669,EMP011,2026-04-28 13:39:46,Entertainment,youtube.com
7f5ed611-58f3-481f,EMP011,2026-04-28 11:21:46,Social Media,linkedin.com
85ddcb62-cfb3-4f13,EMP013,2026-04-28 16:30:28,Search,bing.com
af4eebca-06b5-47fb,EMP013,2026-04-28 12:49:28,Search,google.com
33cc79ed-29c5-4272,EMP013,2026-04-28 13:35:28,Technology,aws.amazon.com
8edc9d30-1115-44c1,EMP013,2026-04-28 16:25:28,Search,google.com
a3a1f6b1-3115-43b1,EMP014,2026-04-28 17:21:37,Entertainment,youtube.com
6f000c0c-2e6d-4c58,EMP014,2026-04-28 17:47:37,News,cnn.com
01d180f3-81fd-4a8e,EMP019,2026-04-28 10:51:27,Technology,stackoverflow.com
033d9d7d-4b68-4324,EMP019,2026-04-28 13:50:27,Search,bing.com
6a4f12ce-186d-4238,EMP019,2026-04-28 15:48:27,Search,google.com
f76155ec-e91f-4807,EMP019,2026-04-28 11:04:27,Search,bing.com
f5ed4ee7-9926-4080,EMP021,2026-04-28 12:53:32,Search,bing.com
37f278d6-b04c-492c,EMP021,2026-04-28 18:37:32,Business,slack.com
3ff96a7d-58cc-498b,EMP033,2026-04-28 13:05:13,Entertainment,youtube.com
45de6552-68d5-4e33,EMP033,2026-04-28 14:38:13,Search,google.com
bf496a58-d406-4e0d,EMP035,2026-04-28 11:13:04,Technology,github.com
c3116715-6283-403c,EMP035,2026-04-28 11:33:04,Technology,aws.amazon.com
a87390a5-0c4f-4ebe,EMP036,2026-04-28 10:05:55,Technology,aws.amazon.com
9befb304-d7e9-45be,EMP036,2026-04-28 13:58:55,Social Media,twitter.com
ca55062c-5ce5-4a8a,EMP036,2026-04-28 16:49:55,Search,google.com
952ffae3-20aa-4392,EMP036,2026-04-28 10:53:55,Technology,github.com
1a9da50f-202d-457b,EMP052,2026-04-28 11:45:33,News,cnn.com
29d54f62-711e-4ee3,EMP052,2026-04-28 13:34:33,Social Media,linkedin.com
2832046c-d76f-4159,EMP052,2026-04-28 17:21:33,Search,google.com
2a9685d7-c0fe-48d4,EMP055,2026-04-28 13:06:51,Social Media,linkedin.com
240166b6-46b0-43e8,EMP055,2026-04-28 13:57:51,Social Media,twitter.com
0f46a6c3-bbec-4683,EMP058,2026-04-28 11:40:13,News,cnn.com
924fcb23-d3e0-430a,EMP058,2026-04-28 14:11:13,News,cnn.com
d9415ffd-22b1-42e0,EMP060,2026-04-28 10:18:06,Technology,stackoverflow.com
f287d943-ca9d-477e,EMP060,2026-04-28 11:49:06,Search,bing.com
2294a2d9-7d0a-49fa,EMP060,2026-04-28 15:46:06,Social Media,twitter.com
0801e849-df70-4542,EMP061,2026-04-28 09:42:59,Business,slack.com
207297ef-91fc-4f81,EMP061,2026-04-28 11:39:59,Search,bing.com
9090b311-48f0-4694,EMP061,2026-04-28 12:46:59,Search,google.com
ad3d6fd9-d6fe-4a6b,EMP062,2026-04-28 14:09:09,Technology,stackoverflow.com
3f28c00e-2680-40b3,EMP062,2026-04-28 11:53:09,Search,google.com
d9d5c06c-5567-4270,EMP068,2026-04-28 14:35:30,Business,slack.com
4abb545b-d6ed-4930,EMP068,2026-04-28 12:44:30,Technology,aws.amazon.com
236742f9-c56c-437f,EMP068,2026-04-28 17:06:30,Search,bing.com
ac39e0ea-c8f5-4523,EMP071,2026-04-28 11:56:52,Search,google.com
8f4df364-4c80-4bdd,EMP071,2026-04-28 16:03:52,Search,bing.com
3acd0833-c951-47a2,EMP071,2026-04-28 16:04:52,Social Media,linkedin.com
eae379ae-ab9b-48b9,EMP073,2026-04-28 14:11:35,Search,bing.com
56b255a3-6382-48cd,EMP073,2026-04-28 09:30:35,Technology,github.com
fd8099e9-ac25-4223,EMP074,2026-04-28 12:09:56,Search,bing.com
c67f6420-097a-4fbf,EMP074,2026-04-28 13:21:56,Search,google.com
fd5dd807-8d6b-4db9,EMP075,2026-04-28 17:04:02,Business,slack.com
8dabee69-b937-421e,EMP075,2026-04-28 13:23:02,Search,bing.com
0cfe2488-c4bf-40d2,EMP075,2026-04-28 18:28:02,Search,google.com
9991cc2f-e622-447b,EMP077,2026-04-28 18:59:30,Search,bing.com
590820cc-4089-49e1,EMP077,2026-04-28 14:24:30,Search,bing.com
ba90054d-4bce-4884,EMP078,2026-04-28 13:29:34,Technology,stackoverflow.com
d0a3f3c0-f2c1-499b,EMP078,2026-04-28 10:15:34,Business,slack.com
8dcfe494-fcdb-43a7,EMP078,2026-04-28 11:34:34,Search,bing.com
9756163f-fb8c-4bdb,EMP078,2026-04-28 16:58:34,Technology,github.com
fe8227ec-fe8e-4805,EMP092,2026-04-28 10:36:15,Job Search,glassdoor.com
2e15c376-d7a8-40d4,EMP092,2026-04-28 13:52:15,News,cnn.com
17d1e38e-0aaa-43dc,EMP092,2026-04-28 14:07:15,Technology,github.com
bce5d5b0-ad54-475f,EMP092,2026-04-28 14:41:15,Cloud Storage,dropbox.com
5c4e64a8-8e67-4cf4,EMP093,2026-04-28 15:21:16,Technology,aws.amazon.com
197755c2-f9f1-4ba4,EMP093,2026-04-28 12:48:16,Search,bing.com
c454f0e4-f8f4-4671,EMP093,2026-04-28 17:15:16,Search,google.com
fe856362-e6d6-478a,EMP093,2026-04-28 16:22:16,Entertainment,youtube.com
ec99e4eb-5ae2-416b,EMP096,2026-04-28 09:51:23,Technology,github.com
0d3b5a9c-d647-4a86,EMP096,2026-04-28 16:09:23,Business,salesforce.com
c87d02e9-0c13-49c5,EMP099,2026-04-28 14:20:49,Search,google.com
29cf140c-03d4-44e1,EMP099,2026-04-28 14:54:49,Search,google.com
8334edc9-c151-434d,EMP099,2026-04-28 13:47:49,Technology,aws.amazon.com
c49d577c-e93e-4607,EMP100,2026-04-28 11:23:29,Search,bing.com
